id_pedido,data_pedido,cliente,cidade,estado,produto,categoria,quantidade,valor_unitario,forma_pagamento,status,valor_total
PED0001,2025-04-15,Carlos Oliveira,BLUMENAU,SC,Notebook Lenovo,Informática,1.0,3499.9,Cartão,ENTREGUE,3499.9
PED0002,2025-04-18,Maria Souza,BLUMENAU,SC,Mouse Logitech,Informática,2.0,89.9,Pix,ENTREGUE,179.8
PED0003,2025-04-22,João Silva,SÃO PAULO,SP,Monitor LG,Informática,1.0,1299.9,Cartão,ENTREGUE,1299.9
PED0004,2025-04-25,Ana Costa,SÃO PAULO,SP,Cadeira Escritório,Móveis,1.0,899.9,Boleto,ENTREGUE,899.9
PED0005,2025-05-02,Pedro Lima,CURITIBA,PR,Teclado Mecânico,Informática,1.0,249.9,Pix,ENTREGUE,249.9
PED0006,2025-05-05,Mariana Alves,BLUMENAU,SC,Smartphone Samsung,Eletrônicos,1.0,2199.9,Cartão,ENTREGUE,2199.9
PED0007,2025-05-09,Carlos Oliveira,BLUMENAU,SC,Fone Bluetooth,Eletrônicos,2.0,199.9,Pix,ENTREGUE,399.8
PED0008,2025-05-12,Cliente Não Identificado,CURITIBA,PR,Notebook Acer,Informática,1.0,3899.9,Cartão,ENTREGUE,3899.9
PED0010,2025-05-20,João Silva,SÃO PAULO,SP,Mouse Logitech,Informática,3.0,89.9,Pix,ENTREGUE,269.7
PED0011,2025-05-25,Ana Costa,CURITIBA,PR,Mesa Escritório,Móveis,1.0,699.9,Boleto,ENTREGUE,699.9
PED0012,2025-06-01,Pedro Lima,BLUMENAU,SC,Notebook Lenovo,Informática,1.0,3499.9,Cartão,ENTREGUE,3499.9
PED0013,2025-06-05,Mariana Alves,BLUMENAU,SC,Smartphone Samsung,Eletrônicos,1.0,2199.9,Pix,ENTREGUE,2199.9
PED0014,2025-06-10,Carlos Oliveira,BLUMENAU,SC,Notebook Lenovo,Informática,1.0,3499.9,Cartão,ENTREGUE,3499.9
PED0016,2025-06-18,Lucas Pereira,CURITIBA,PR,Cadeira Escritório,Móveis,2.0,899.9,Pix,ENTREGUE,1799.8
PED0017,2025-06-22,Beatriz Souza,BLUMENAU,SC,Produto Não Informado,Informática,1.0,150.0,Pix,ENTREGUE,150.0
PED0018,2025-06-25,Rafael Santos,CURITIBA,PR,Monitor LG,Informática,1.0,1299.9,Cartão,ENTREGUE,1299.9
PED0019,2025-06-30,Juliana Costa,SÃO PAULO,SP,Fone Bluetooth,Eletrônicos,2.0,199.9,Pix,ENTREGUE,399.8
PED0020,2025-07-02,Carlos Oliveira,BLUMENAU,SC,Mouse Logitech,Informática,1.0,89.9,Cartão,ENTREGUE,89.9
PED0021,2025-07-05,Maria Souza,BLUMENAU,SC,Teclado Mecânico,Informática,2.0,249.9,Pix,ENTREGUE,499.8
PED0022,2025-07-08,João Silva,CURITIBA,PR,Notebook Acer,Informática,1.0,3899.9,Boleto,ENTREGUE,3899.9
PED0023,2025-07-12,Ana Costa,SÃO PAULO,SP,Monitor LG,Informática,1.0,1299.9,Cartão,ENTREGUE,1299.9
PED0024,2025-07-15,Pedro Lima,BLUMENAU,SC,Cadeira Escritório,Móveis,1.0,899.9,Pix,ENTREGUE,899.9
PED0025,2025-07-20,Mariana Alves,CURITIBA,PR,Smartphone Samsung,Eletrônicos,1.0,2199.9,Cartão,ENTREGUE,2199.9
PED0026,2025-07-22,Carlos Oliveira,BLUMENAU,SC,Fone Bluetooth,Eletrônicos,1.0,199.9,Pix,ENTREGUE,199.9
PED0027,2025-07-25,Fernanda Lima,SÃO PAULO,SP,Smart TV LG,Eletrônicos,1.0,2799.9,Boleto,ENTREGUE,2799.9
PED0028,2025-07-28,Lucas Pereira,CURITIBA,PR,Mouse Logitech,Informática,4.0,89.9,Cartão,ENTREGUE,359.6
PED0029,2025-08-01,Beatriz Souza,BLUMENAU,SC,Teclado Mecânico,Informática,1.0,249.9,Pix,ENTREGUE,249.9
PED0030,2025-08-05,Rafael Santos,SÃO PAULO,SP,Notebook Lenovo,Informática,1.0,3499.9,Cartão,ENTREGUE,3499.9
PED0031,2025-08-10,Juliana Costa,CURITIBA,PR,Monitor LG,Informática,1.0,1299.9,Pix,ENTREGUE,1299.9
PED0032,2025-08-15,Carlos Oliveira,BLUMENAU,SC,Notebook Lenovo,Informática,1.0,3499.9,Cartão,ENTREGUE,3499.9
PED0033,2025-08-18,Maria Souza,BLUMENAU,SC,Mouse Logitech,Informática,2.0,89.9,Pix,ENTREGUE,179.8
PED0034,2025-08-22,João Silva,SÃO PAULO,SP,Cadeira Escritório,Móveis,1.0,899.9,Boleto,ENTREGUE,899.9
PED0035,2025-08-25,Ana Costa,CURITIBA,PR,Smartphone Samsung,Eletrônicos,1.0,2199.9,Cartão,ENTREGUE,2199.9
PED0036,2025-08-30,Pedro Lima,BLUMENAU,SC,Teclado Mecânico,Informática,2.0,249.9,Pix,ENTREGUE,499.8
PED0037,2025-09-03,Mariana Alves,SÃO PAULO,SP,Smart TV LG,Eletrônicos,1.0,2799.9,Cartão,ENTREGUE,2799.9
PED0038,2025-09-07,Fernanda Lima,CURITIBA,PR,Notebook Acer,Informática,1.0,3899.9,Boleto,ENTREGUE,3899.9
PED0039,2025-09-12,Lucas Pereira,BLUMENAU,SC,Fone Bluetooth,Eletrônicos,3.0,199.9,Pix,ENTREGUE,599.7
PED0040,2025-09-15,Beatriz Souza,SÃO PAULO,SP,Monitor LG,Informática,1.0,1299.9,Cartão,ENTREGUE,1299.9
PED0041,2025-09-18,Rafael Santos,CURITIBA,PR,Cadeira Escritório,Móveis,1.0,899.9,Pix,ENTREGUE,899.9
PED0042,2025-09-22,Juliana Costa,BLUMENAU,SC,Notebook Lenovo,Informática,1.0,3499.9,Boleto,ENTREGUE,3499.9
PED0043,2025-09-25,Carlos Oliveira,SÃO PAULO,SP,Mouse Logitech,Informática,5.0,89.9,Cartão,ENTREGUE,449.5
PED0044,2025-09-30,Maria Souza,CURITIBA,PR,Teclado Mecânico,Informática,1.0,249.9,Pix,ENTREGUE,249.9
PED0045,2025-10-05,João Silva,BLUMENAU,SC,Smartphone Samsung,Eletrônicos,1.0,2199.9,Cartão,ENTREGUE,2199.9
